11/21/17,11.4,31799300,11.421,11.49,11.24
11/22/17,11.37,23784300,11.41,11.49,11.3
11/24/17,11.38,11035760,11.38,11.42,11.3
11/27/17,11.55,41766090,11.34,11.74,11.3358
11/28/17,11.17,65215400,11.45,11.54,11
11/29/17,10.83,63241920,11.08,11.17,10.73
11/30/17,10.89,43105690,10.87,11.03,10.76
12/1/17,10.73,42079680,10.81,10.97,10.53
12/4/17,10.03,97133350,10.85,10.86,9.82
12/5/17,9.91,67167770,9.89,10.34,9.7
12/6/17,10,38592990,9.9,10.05,9.71
12/7/17,10.04,32532050,10.071,10.19,9.95
12/8/17,9.94,34834780,10.15,10.2,9.92
12/11/17,10.16,29898330,9.97,10.16,9.96
12/12/17,9.9,36120990,10.13,10.14,9.88
12/13/17,10.11,41379990,9.97,10.21,9.95
12/14/17,10.13,28970230,10.1,10.17,9.96
12/15/17,10.29,45424770,10.13,10.32,10.02
12/18/17,10.98,63690700,10.6,11,10.51
12/19/17,10.95,43674640,11,11.19,10.87
12/20/17,10.98,31370190,11.1,11.18,10.8
12/21/17,10.89,21839960,10.98,11.0793,10.87
12/22/17,10.54,50679050,10.75,10.77,10.2
12/26/17,10.46,20411300,10.38,10.579,10.34
12/27/17,10.53,22851820,10.45,10.74,10.4
12/28/17,10.55,18542550,10.57,10.64,10.43
12/29/17,10.28,26607910,10.57,10.58,10.27
1/2/18,10.98,43830470,10.42,11.02,10.34
1/3/18,11.55,153162800,11.61,12.14,11.36
1/4/18,12.12,109288400,12.095,12.43,11.97
1/5/18,11.88,63635850,12.19,12.22,11.66
1/8/18,12.28,63143340,12.01,12.3,11.85
1/9/18,11.82,62426620,12,12.02,11.71
1/10/18,11.96,52335790,11.63,12.15,11.56
1/11/18,12.14,37051170,12.07,12.19,11.9001
1/12/18,12.02,46991180,11.82,12.07,11.8
1/16/18,11.91,41879890,12.05,12.2,11.8
1/17/18,12.18,38917310,11.9,12.19,11.82
1/18/18,12.47,62003200,12.18,12.68,12.15
1/19/18,12.59,46279510,12.56,12.88,12.54
1/22/18,12.65,34649300,12.61,12.74,12.37
1/23/18,12.94,46348240,12.82,12.995,12.76
1/24/18,12.71,41857520,13.02,13.05,12.6
1/25/18,12.41,42555860,12.78,12.94,12.32
1/26/18,12.95,43709320,12.7,12.95,12.62
1/29/18,13.32,66232190,13.13,13.47,13.05
1/30/18,12.87,87660690,13.12,13.27,12.69
1/31/18,13.74,140571100,13.24,13.85,13.15
2/1/18,13.25,67171010,13.62,13.84,13.21
2/2/18,12.45,79195600,13.05,13.06,12.43
2/5/18,11.57,116095400,12.05,12.18,10.93
2/6/18,11.65,86285130,11.04,11.74,11
2/7/18,11.6,55582730,11.7,11.9,11.53
2/8/18,11.22,56168660,11.72,11.85,11.21
2/9/18,11.31,85316260,11.54,11.57,10.63
2/12/18,11.68,62932090,11.47,11.8,11.43
2/13/18,11.78,32379740,11.6,11.82,11.53
2/14/18,12.2,51695890,11.72,12.31,11.63
2/15/18,12.19,57714520,12.4,12.625,12.07
2/16/18,11.82,47240490,12.11,12.225,11.82
2/20/18,12.02,46848120,11.72,12.19,11.71
2/21/18,11.72,40069650,12.12,12.12,11.72
2/22/18,11.84,37824310,11.82,11.995,11.63
2/23/18,12.07,33161500,11.95,12.16,11.94
2/26/18,12.42,42103360,12.14,12.43,12.05
2/27/18,12.53,55817200,12.43,12.88,12.39
2/28/18,12.11,43293160,12.66,12.73,12.1
3/1/18,11.9,62981050,12.26,12.27,11.66
3/2/18,11.81,57956290,11.67,11.93,11.43
3/5/18,11.91,43673270,11.69,12.055,11.61
3/6/18,11.76,45831700,12.01,12.045,11.71
3/7/18,12.24,127314100,11.58,12.82,11.55
3/8/18,11.97,75963420,12.395,12.59,11.74
3/9/18,11.7,89440590,12.03,12.0392,11.58
3/12/18,11.52,83545210,11.76,11.82,11.48
3/13/18,11.64,174114400,11.5,12.035,11.095
3/14/18,11.36,80209850,11.7,11.72,11.26
3/15/18,11.46,63112840,11.43,11.55,11.19
3/16/18,11.47,37538020,11.49,11.55,11.32
3/19/18,11.43,53221710,11.41,11.74,11.351
3/20/18,11.11,64888650,11.41,11.52,11
3/21/18,11.26,44650310,11.16,11.34,11.11
3/22/18,10.91,59811510,11.1,11.26,10.85
3/23/18,10.63,54759180,10.91,10.97,10.57
3/26/18,10.44,75688790,10.71,10.8,10.18
3/27/18,10,68458540,10.51,10.59,9.9
3/28/18,9.81,64698640,9.99,10.1689,9.79
3/29/18,10.05,48585690,9.94,10.08,9.81
4/2/18,9.53,64737130,9.99,10.14,9.51
4/3/18,9.55,54856380,9.63,9.77,9.3
4/4/18,9.77,67067670,9.08,9.81,9.04
4/5/18,10.02,65373470,10.05,10.2,9.91
4/6/18,9.61,51021630,9.83,10.1,9.5
4/9/18,9.53,38237650,9.75,9.84,9.52
4/10/18,9.98,42889140,9.75,10.04,9.71
4/11/18,9.82,28994160,9.87,10.03,9.79
4/12/18,10.08,47715150,9.98,10.1,9.82
4/13/18,9.93,38889900,10.2,10.22,9.88
4/16/18,10.09,28771670,10,10.17,9.9
4/17/18,10.52,45204700,10.28,10.53,10.2
4/18/18,10.36,42247940,10.51,10.65,10.33
4/19/18,10.11,57742160,10.18,10.3284,9.99
4/20/18,9.99,38868090,10.05,10.14,9.95
4/23/18,10.04,42906640,10.09,10.19,9.97
4/24/18,10.09,44886420,10.19,10.35,9.95
4/25/18,9.71,85940620,10.06,10.09,9.56
4/26/18,11.04,144894800,10.87,11.19,10.61
4/27/18,11.11,74265930,11.2,11.36,11.02
4/30/18,10.88,50529070,11.055,11.14,10.87
5/1/18,11.13,43360090,10.83,11.15,10.77
5/2/18,10.97,29193300,11.1,11.155,10.97
5/3/18,10.93,33257430,10.902,11.06,10.83
5/4/18,11.28,47803850,10.88,11.29,10.8701
5/7/18,11.59,53940250,11.32,11.68,11.3
5/8/18,11.61,35163600,11.49,11.66,11.4
5/9/18,11.95,49500430,11.65,11.98,11.57
5/10/18,12.13,49269010,11.98,12.18,11.95
5/11/18,11.95,43841960,11.89,12.03,11.69
5/14/18,12.23,50149830,12.14,12.36,12.11
5/15/18,12.45,44074970,12.18,12.46,12.16
5/16/18,12.82,73308040,12.64,12.98,12.62
5/17/18,12.82,38051070,12.79,12.9,12.66
5/18/18,13,53973530,13.06,13.26,12.91
5/21/18,12.99,49530040,13.25,13.31,12.88
5/22/18,12.98,43211680,13,13.14,12.71
5/23/18,13.1,44440810,12.93,13.18,12.9
5/24/18,13.41,47324440,13.06,13.43,13.03
5/25/18,13.54,43797830,13.4,13.72,13.36
5/29/18,13.36,39402110,13.45,13.63,13.26
5/30/18,13.82,58109590,13.48,13.95,13.48
5/31/18,13.73,46699110,13.74,13.93,13.69
6/1/18,14.4,71452360,13.98,14.4,13.92
6/4/18,14.85,74382450,14.76,14.98,14.52
6/5/18,14.85,56008480,14.85,14.9185,14.63
6/6/18,15.67,96957660,15.07,15.74,15.04
6/7/18,14.89,99561050,15.83,15.97,14.85
6/8/18,15.25,81834940,14.52,15.33,14.31
6/11/18,15.73,80610500,15.21,15.89,15.01
6/12/18,15.85,66691810,15.84,15.95,15.43
6/13/18,16.32,89738020,15.81,16.52,15.78
6/14/18,16.25,112862500,16.62,16.79,15.58
6/15/18,16.34,77526520,16.06,16.52,15.82
6/18/18,17.11,103906800,16.18,17.34,16.13
6/19/18,16.69,92438260,16.85,17.29,16.31
6/20/18,16.52,76161740,16.83,17.13,16.37
6/21/18,15.65,95440270,16.65,16.87,15.46
6/22/18,15.8,59200310,15.78,15.91,15.56
6/25/18,15.11,94289130,15.64,15.74,14.54
6/26/18,15.5,54113220,15.32,15.6,15.1
6/27/18,14.97,55904660,15.65,15.76,14.96
6/28/18,15.31,48655280,14.85,15.36,14.75
6/29/18,14.99,41410390,15.41,15.49,14.98
7/2/18,15.16,43311830,14.8,15.18,14.74
7/3/18,15,32094030,15.21,15.34,14.96
7/5/18,15.5,40538700,15.13,15.5,15.02
7/6/18,16.36,65039470,15.52,16.39,15.48
7/9/18,16.61,58455450,16.73,16.84,16.17
7/10/18,16.55,36698850,16.59,16.65,16.31
7/11/18,16.27,42439080,16.15,16.53,16.02
7/12/18,16.56,44077820,16.41,16.79,16.38
7/13/18,16.27,40607950,16.68,16.69,16.22
7/16/18,16.58,64916850,16.42,17,16.41
7/17/18,16.87,42185430,16.5,16.88,16.48
7/18/18,16.85,40791720,16.94,16.99,16.55
7/19/18,16.71,41147930,16.71,16.88,16.55
7/20/18,16.5,42867630,16.66,16.88,16.44
7/23/18,16.66,44866840,16.47,16.68,15.895
7/24/18,16.19,58080570,16.75,16.86,16.11
7/25/18,16.05,80578490,16.3,16.39,15.72
7/26/18,18.35,190642900,17.16,18.45,16.83
7/27/18,18.94,161643700,19.07,19.88,18.31
7/30/18,19.42,160260900,19.4,20.18,19.31
7/31/18,18.33,118105600,19.35,19.5,18.27
8/1/18,18.48,75305700,18.34,18.95,18.32
8/2/18,18.79,52758040,18.17,18.83,18
8/3/18,18.49,53062330,18.94,19.0566,18.37
8/6/18,19.43,83336110,18.89,19.44,18.46
8/7/18,19.56,72507680,19.53,19.71,19.08
8/8/18,19.58,51958490,19.46,19.77,19.255
8/9/18,19.1,46385180,19.58,19.71,19.08
8/10/18,19.06,65652850,19.09,19.48,18.85
8/13/18,19.73,81226280,19.16,19.93,19.12
8/14/18,20.02,88892330,19.97,20.28,19.63
8/15/18,19.7,86157320,19.86,20.1,19.2
8/16/18,19.33,69361230,19.86,20.07,19.25
8/17/18,19.77,60507310,19.12,19.82,18.73
8/20/18,19.98,62883850,19.79,20.08,19.35
8/21/18,20.4,54828680,19.98,20.415,19.86
8/22/18,20.9,61849990,20.28,20.92,20.21
8/23/18,22.29,111741600,21.19,22.32,21.14
8/24/18,23.98,163473500,22.91,24,22.67
8/27/18,25.26,323844500,24.94,27.3,24.6261
8/28/18,25.05,215300400,25.51,26.18,24.04
8/29/18,25.2,142838100,24.36,25.41,24.01
8/30/18,24.89,103310600,25.29,25.67,24.76
8/31/18,25.17,65013800,24.89,25.24,24.72
9/4/18,28.06,191535000,25.62,28.11,25.5675
9/5/18,28.51,256903900,29.41,29.94,26.84
9/6/18,27.84,143349900,28.12,28.58,27.19
9/7/18,27.38,123108000,26.96,28.27,26.8
9/10/18,29.89,161809900,28.15,29.925,27.84
9/11/18,30.1,159043200,30.02,30.59,29.37
9/12/18,32.21,196501400,29.91,32.29,29.45
9/13/18,30.48,302743600,33.16,34.14,29.87
9/14/18,32.72,217312000,31.43,33.09,30.54
9/17/18,32.43,179847400,31.75,33.23,31.6
9/18/18,31.93,176268000,32.99,33.37,31.2
9/19/18,31.21,123939700,31.52,31.83,30.51
9/20/18,31.18,122652200,32.1,32.2,30.64
9/21/18,31.02,129260500,31.19,32.42,30.91
9/24/18,32.61,117777200,31.13,32.65,30.91
9/25/18,32.57,118275300,33.18,33.6,32.19
9/26/18,32.19,79114970,32.4,32.6,31.72
9/27/18,32.59,87619620,31.86,32.63,31.39
9/28/18,30.89,165268800,32.24,32.78,29.98
10/1/18,31.42,94623810,30.69,31.91,30.25
10/2/18,29.02,144627000,30.73,30.82,28.65
10/3/18,28.43,189940600,29.035,29.22,26.54
10/4/18,27.78,95743030,27.99,28.83,27.37
10/5/18,27.35,87541090,28.07,28.47,26.93
10/8/18,26.46,103591300,26.73,27.54,25.96
10/9/18,27.24,105135000,26.15,27.71,26
10/10/18,25,146250000,27.38,27.4,24.91
10/11/18,25.3,146516800,24.74,26.2,24.55
10/12/18,26.34,110862700,26.77,26.9697,25.67
10/15/18,26.26,70325660,26.38,26.77,25.75
10/16/18,28.18,92170210,26.63,28.23,26.17
10/17/18,27.3,89300800,28.41,28.53,26.9199
10/18/18,26.62,79456530,27.08,27.75,26.4
10/19/18,23.66,130523600,27.03,27.1,23.6
10/22/18,25.03,113831100,24.46,25.64,24.0901
10/23/18,25.09,101347900,24.18,25.26,23.85
10/24/18,22.79,125703600,25.04,25.1,22.75
10/25/18,19.27,188496800,17.92,20.15,17.72
10/26/18,17.63,119447300,18.49,18.78,17.05
10/29/18,16.85,94204080,18.21,18.23,16.27
10/30/18,17.2,98693880,16.38,17.24,16.17
10/31/18,18.21,110330500,17.87,18.34,17.12
11/1/18,20.22,136010400,18.41,20.33,18.08
11/2/18,20.23,123512800,20.59,21.06,19.47
11/5/18,19.9,107776700,20.12,20.18,18.88
11/6/18,20.68,144761700,19.5,21.65,19.48
11/7/18,21.84,120899500,21.42,22.2235,21.07
11/8/18,21.2,92265540,21.77,22.08,20.97
11/9/18,21.03,85769210,20.77,21.19,20.11
11/12/18,19.03,95665980,20.68,20.85,18.8
11/13/18,19.61,75852920,19.28,20.02,18.97
11/14/18,20.81,106138800,20.18,21.11,19.7599
11/15/18,21.49,96460050,20.72,21.77,20.42
11/16/18,20.66,112179200,19.87,20.97,19.72
11/19/18,19.11,93169460,20.4,20.59,19.09
11/20/18,19.21,109673200,17.4,19.58,17.18
11/21/18,18.73,81455560,20.05,20.31,18.5
11/23/18,19.38,54611300,18.61,19.83,18.56
11/26/18,20.08,82892900,19.96,20.19,19.1101
11/27/18,21.05,118771800,19.77,21.45,19.73
11/28/18,21.34,134198200,21.82,21.88,20.18
11/29/18,21.43,79662780,21.19,21.61,20.73
11/30/18,21.3,82106130,21.3,21.36,20.52
12/3/18,23.71,139093500,22.48,23.75,22.37
12/4/18,21.12,127013600,23.35,23.42,21.07
12/6/18,21.3,103133300,20.22,21.41,20.06
12/7/18,19.46,105527100,21.3,21.3799,19.17
12/10/18,19.99,77641220,19.35,20.13,19.27
12/11/18,19.98,87817520,20.71,21.14,19.69
12/12/18,20.48,100056400,20.32,21.02,19.71
12/13/18,19.86,87940320,20.63,20.865,19.76
12/14/18,19.9,84614800,19.58,20.7,19.52
12/17/18,18.83,115048600,20.01,20.025,18.635
12/18/18,19.5,101088300,19.15,19.84,18.88
12/19/18,18.16,120303700,19.44,19.72,18
12/20/18,17.94,119056000,18.11,18.86,17.34
12/21/18,16.93,129562600,18.12,18.34,16.76
12/24/18,16.65,62933130,16.52,17.2199,16.37
12/26/18,17.9,108498500,16.88,17.91,16.03
12/27/18,17.49,110853500,17.43,17.74,16.44
12/28/18,17.82,108590900,17.53,18.31,17.135
12/31/18,18.46,84461870,18.15,18.5101,17.85
1/2/19,18.83,86497360,18.01,19,17.98
1/3/19,17.05,117014500,18.42,18.68,16.94
1/4/19,19,111510800,17.55,19.07,17.43
1/7/19,20.57,106684100,19.44,20.68,19
1/8/19,20.75,117593000,21.19,21.2,19.68
1/9/19,20.19,163680500,20.89,21.44,20.07
1/10/19,19.74,115286200,19.76,19.8342,18.9
1/11/19,20.27,84972130,19.47,20.35,19.19
1/14/19,20.23,71053050,19.96,20.62,19.75
1/15/19,20.38,62548940,20.44,20.68,20.26
1/16/19,19.73,70533680,20.4,20.54,19.71
1/17/19,20.25,84502560,19.49,20.51,19.02
1/18/19,20.77,87971230,20.37,21.05,20.02
1/22/19,19.76,78292580,20.48,20.9199,19.7
1/23/19,19.8,77542570,20.03,20.48,19.55
1/24/19,20.85,96329090,20.06,21.01,20.04
1/25/19,21.93,110161400,20.99,22.03,20.79
1/28/19,20.18,134743600,20.315,21.01,20.02
1/29/19,19.25,126418900,20.26,20.39,19.05
1/30/19,23.09,210777100,21.49,23.13,21.37
1/31/19,24.41,181877200,23.02,25.14,22.83
2/1/19,24.51,105173100,24.61,24.84,24.065
2/4/19,24.13,69846670,24.43,24.66,24.07
2/5/19,23.31,121159200,23.42,23.86,22.98
2/6/19,23.26,78457780,23.63,24.14,23.22
2/7/19,22.67,86449170,22.99,23.22,22.32
2/8/19,23.05,77101180,22.33,23.28,22.27
2/11/19,22.96,60387870,23.05,23.2827,22.66
2/12/19,22.82,67318410,23.43,23.56,22.75
2/13/19,22.85,57294230,22.98,23.24,22.7138
2/14/19,23.13,63934490,22.74,23.37,22.59
2/15/19,23.68,78499180,23.58,24.05,23.2
2/19/19,23.95,57323750,23.625,24.405,23.605
2/20/19,23.95,56690950,24.14,24.37,23.9
2/21/19,23.92,49488120,24.04,24.33,23.85
2/22/19,24.36,52444420,24.05,24.36,23.88
2/25/19,24.71,62932710,25.01,25.52,24.68
2/26/19,24.21,44622530,24.65,24.72,24.15
2/27/19,23.48,62265120,24.11,24.2299,23.21
2/28/19,23.53,38578940,23.21,23.67,23.11
3/1/19,23.68,45049370,23.97,24.19,23.45
3/4/19,23.37,47986840,23.89,24.13,23.01
3/5/19,23.5,35300270,23.34,23.68,23.01
3/6/19,22.41,60328940,23.47,23.53,22.4
3/7/19,22.08,51971070,22.33,22.4101,21.73
3/8/19,22.01,49856070,21.35,22.085,21.035
3/11/19,22.96,54114630,22.15,23.075,21.98
3/12/19,23.49,56261330,23.1,23.795,22.78
3/13/19,23.38,56399350,23.66,24.15,23.35
3/14/19,22.82,42707330,23.37,23.49,22.8
3/15/19,23.29,46445110,23.1,23.65,23.01
3/18/19,23.25,34636110,23.3,23.62,23.04
3/19/19,26,154214600,23.6,26.08,23.59
3/20/19,25.7,150947000,26.49,26.88,25.31
3/21/19,27.89,127895100,25.78,28.11,25.71
3/22/19,26.37,114991600,27.54,27.75,26.33
3/25/19,25.97,78295460,26.29,26.99,25.54
3/26/19,25.69,75291650,26.69,26.98,25.46
3/27/19,24.89,88468390,25.7,25.88,24.55
3/28/19,25.06,64508920,25.1,25.56,24.65
3/29/19,25.52,53314640,25.58,25.73,25.25
4/1/19,26.36,62824700,26.42,26.555,25.83
4/2/19,26.75,52823610,26.51,26.8,26.09
4/3/19,29.02,197043700,28.02,29.9498,27.88
4/4/19,29.09,82049300,28.88,29.385,28.61
4/5/19,28.98,65521490,29.64,29.69,28.8
4/8/19,28.53,57868370,28.69,28.95,28.18
4/9/19,27.24,75260050,28.24,28.38,27.19
4/10/19,27.83,64160940,27.46,28.12,27.32
4/11/19,27.79,44616360,27.81,28.05,27.46
4/12/19,27.85,40957900,28.21,28.38,27.66
4/15/19,27.33,40739300,27.8,27.84,26.96
4/16/19,27.93,47212740,27.72,28.18,27.49
4/17/19,27.49,48154690,28.21,28.27,27.22
4/18/19,27.68,39814790,27.6,27.88,27.34
4/22/19,28.18,36400850,27.62,28.23,27.39
4/23/19,27.97,41583740,28.18,28.49,27.79
4/24/19,28.46,51487330,28.1,28.85,27.93
4/25/19,27.66,56709000,28.67,28.86,27.36
4/26/19,27.88,48736860,27.66,27.9,27.05
4/29/19,27.69,44265600,27.9,28.14,27.5
